Week;Year;GID;Name;Pos;Team;h/a;Oppt;DK points;DK salary
"5;2019;5608;Hill, Brian;RB;atl;a;hou;0;3000"
"5;2019;5583;Clement, Corey;RB;phi;h;nyj;-1;3000"
"5;2019;5454;Fuller, Will;WR;hou;h;atl;56.7;4500"
"5;2019;5459;Thomas, Michael;WR;nor;h;tam;44.2;6600"
"5;2019;5376;Cooper, Amari;WR;dal;h;gnb;42.6;6800"
"5;2019;5659;Chark, D.J.;WR;jac;a;car;39.4;5000"
"5;2019;5333;Thielen, Adam;WR;min;a;nyg;35;6700"
"5;2019;5579;Godwin, Chris;WR;tam;a;nor;34.5;6900"
"5;2019;5455;Boyd, Tyler;WR;cin;h;ari;31.3;6500"
"5;2019;5552;Kupp, Cooper;WR;lar;a;sea;29.7;6500"
"5;2019;5258;Robinson, Allen;WR;chi;a;oak;28.7;5600"
"5;2019;3826;Edelman, Julian;WR;nwe;a;was;28;6300"
"5;2019;5634;Gallup, Michael;WR;dal;h;gnb;27.3;5000"
"5;2019;5759;Pringle, Byron;WR;kan;h;ind;25.3;3000"
"5;2019;5631;Ridley, Calvin;WR;atl;a;hou;19.8;4900"
"5;2019;5553;Smith-Schuster, JuJu;WR;pit;h;bal;19.5;6400"
"5;2019;5637;Sutton, Courtland;WR;den;a;lac;19.2;4900"
"5;2019;5767;Slayton, Darius;WR;nyg;h;min;16.2;3100"
"5;2019;5206;Hopkins, DeAndre;WR;hou;h;atl;15.8;7800"
"5;2019;5159;Sanu, Mohamed;WR;atl;a;hou;15.3;4200"
"5;2019;5603;Westbrook, Dede;WR;jac;a;car;15.2;5300"
"5;2019;5633;Moore, D.J.;WR;car;h;jac;15.1;5200"
"5;2019;5753;Sims Jr., Steven;WR;was;h;nwe;14.6;3000"
"5;2019;5386;Lockett, Tyler;WR;sea;h;lar;14.3;6400"
"5;2019;5594;Williams, Mike;WR;lac;h;den;13.4;4500"
"5;2019;5777;Williams, Duke;WR;buf;a;ten;12.9;0"
"5;2019;5264;Brown, John;WR;buf;a;ten;12.5;5100"
"5;2019;5725;Metcalf, D.K.;WR;sea;h;lar;12.4;4500"
"5;2019;3501;Fitzgerald, Larry;WR;ari;a;cin;11.8;6000"
"5;2019;3670;Ginn Jr., Ted;WR;nor;h;tam;11.6;3700"
"5;2019;5696;Tate, Auden;WR;cin;h;ari;11.6;3500"
"5;2019;5335;Landry, Jarvis;WR;cle;a;sfo;11.5;5500"
"5;2019;5727;Hardman, Mecole;WR;kan;h;ind;11.3;5000"
"5;2019;5153;Jeffery, Alshon;WR;phi;h;nyj;11.2;5900"
"5;2019;5730;Brown, Marquise;WR;bal;a;pit;11.2;5700"
"5;2019;5165;Gordon, Josh;WR;nwe;a;was;10.9;6100"
"5;2019;5670;Coutee, Keke;WR;hou;h;atl;10.2;3400"
"5;2019;5217;Woods, Robert;WR;lar;a;sea;9.8;5400"
"5;2019;5456;Shepard, Sterling;WR;nyg;h;min;9.7;5800"
"5;2019;5632;Miller, Anthony;WR;chi;a;oak;9.2;3900"
"5;2019;5287;Snead, Willie;WR;bal;a;pit;9.1;4500"
"5;2019;3997;Thomas, Demaryius;WR;nyj;a;phi;8.7;3600"
"5;2019;5205;Goodwin, Marquise;WR;sfo;h;cle;8.6;4600"
"5;2019;5747;Johnson, Olabisi;WR;min;a;nyg;8.3;3000"
"5;2019;5125;Cobb, Randall;WR;dal;h;gnb;8.3;4200"
"5;2019;5635;Washington, James;WR;pit;h;bal;8.2;4400"
"5;2019;5757;McLaurin, Terry;WR;was;h;nwe;8.1;5100"
"5;2019;5655;Moore, David;WR;sea;h;lar;8;3300"
"5;2019;5653;Smith, Vyncint;WR;nyj;a;phi;7.9;3100"
"5;2019;5756;Willis, Damion;WR;cin;h;ari;7.8;3000"
"5;2019;5151;Hilton, T.Y.;WR;ind;a;kan;7.7;6200"
"5;2019;5754;Johnson, Diontae;WR;pit;h;bal;7.7;4400"
"5;2019;5424;Diggs, Stefon;WR;min;a;nyg;7.4;6200"
"5;2019;5556;Samuel, Curtis;WR;car;h;jac;7.4;4500"
"5;2019;5089;Jones, Julio;WR;atl;a;hou;7.2;7700"
"5;2019;5574;McKenzie, Isaiah;WR;buf;a;ten;7.2;3200"
"5;2019;5498;Davis, Trevor;WR;oak;h;chi;7.2;3300"
"5;2019;5412;Humphries, Adam;WR;ten;h;buf;7;3800"
"5;2019;5255;Cooks, Brandin;WR;lar;a;sea;6.6;5300"
"5;2019;5515;Robinson, Demarcus;WR;kan;h;ind;6.1;5300"
"5;2019;5323;Beckham Jr., Odell;WR;cle;a;sfo;6;7000"
"5;2019;5198;Allen, Keenan;WR;lac;h;den;5.8;7300"
"5;2019;5731;Johnson, KeeSean;WR;ari;a;cin;5.5;3500"
"5;2019;5462;Cooper, Pharoh;WR;ari;a;cin;5.3;0"
"5;2019;5163;Beasley, Cole;WR;buf;a;ten;5.1;4600"
"5;2019;5511;Allison, Geronimo;WR;gnb;a;dal;4.8;5000"
"5;2019;5550;Davis, Corey;WR;ten;h;buf;4.8;4400"
"5;2019;5728;Brown, A.J.;WR;ten;h;buf;4.7;4200"
"5;2019;5229;Brown, Jaron;WR;sea;h;lar;4.6;3300"
"5;2019;5598;Bourne, Kendrick;WR;sfo;h;cle;4.4;3000"
"5;2019;3995;Tate, Golden;WR;nyg;h;min;4.3;4600"
"5;2019;5199;Austin, Tavon;WR;dal;h;gnb;3.7;3000"
"5;2019;5385;Conley, Chris;WR;jac;a;car;3.6;4100"
"5;2019;5652;Quinn, Trey;WR;was;h;nwe;3.5;3500"
"5;2019;5260;Richardson, Paul;WR;was;h;nwe;3.4;4500"
"5;2019;5699;Sherfield, Trent;WR;ari;a;cin;3.3;3000"
"5;2019;5770;Doss, Keelan;WR;oak;h;chi;3.1;3000"
"5;2019;5378;Agholor, Nelson;WR;phi;h;nyj;3;4700"
"5;2019;5647;Pascal, Zach;WR;ind;a;kan;3;4800"
"5;2019;5410;Crowder, Jamison;WR;nyj;a;phi;3;4300"
"5;2019;5656;Valdes-Scantling, Marquez;WR;gnb;a;dal;2.8;5600"
"5;2019;5502;Anderson, Robby;WR;nyj;a;phi;2.6;4500"
"5;2019;5173;Benjamin, Travis;WR;lac;h;den;2.3;3000"
"5;2019;5461;Sharpe, Tajae;WR;ten;h;buf;2.2;3100"
"5;2019;5761;Renfrow, Hunter;WR;oak;h;chi;2.2;4000"
"5;2019;5680;Gage, Russell;WR;atl;a;hou;2.2;3000"
"5;2019;5582;Reynolds, Josh;WR;lar;a;sea;2.2;3100"
"5;2019;5606;Wilson, Bobo;WR;tam;a;nor;2.1;3000"
"5;2019;5638;Pettis, Dante;WR;sfo;h;cle;2.1;4600"
"5;2019;3983;Sanders, Emmanuel;WR;den;a;lac;1.9;5100"
"5;2019;5704;Kumerow, Jake;WR;gnb;a;dal;1.9;3800"
"5;2019;5772;Miller, Scott;WR;tam;a;nor;1.8;3000"
"5;2019;5480;Erickson, Alex;WR;cin;h;ari;1.7;3100"
"5;2019;5750;Cain, Deon;WR;ind;a;kan;1.7;3400"
"5;2019;5188;Wright, Jarius;WR;car;h;jac;1.6;3200"
"5;2019;5779;Morgan, Stanley;WR;cin;h;ari;1.6;0"
"5;2019;5749;Meyers, Jakobi;WR;nwe;a;was;1.6;3700"
"5;2019;5256;Lee, Marqise;WR;jac;a;car;1.5;4200"
"5;2019;5387;Hardy, Justin;WR;atl;a;hou;1.5;3000"
"5;2019;5751;Harmon, Kelvin;WR;was;h;nwe;1.4;3000"
"5;2019;5726;Samuel, Deebo;WR;sfo;h;cle;1.3;4400"
"5;2019;5734;Isabella, Andy;WR;ari;a;cin;1.1;3200"
"5;2019;5765;Spencer, Diontae;WR;den;a;lac;0.9;3000"
"5;2019;3978;Roberts, Andre;WR;buf;a;ten;0.7;3000"
"5;2019;5208;Patterson, Cordarrelle;WR;chi;a;oak;0.5;3700"
"5;2019;5491;Holton, Johnny;WR;pit;h;bal;0.4;3000"
"5;2019;5748;Boykin, Miles;WR;bal;a;pit;0;3200"
"5;2019;5578;Hollins, Mack;WR;phi;h;nyj;0;3700"
"5;2019;5252;Watkins, Sammy;WR;kan;h;ind;0;6700"
"5;2019;5408;Roberts, Seth;WR;bal;a;pit;0;3000"
"5;2019;5640;Hamilton, DaeSean;WR;den;a;lac;0;3700"
"5;2019;5557;Jones, Zay;WR;buf;a;ten;0;3200"
"5;2019;5384;Dorsett, Phillip;WR;nwe;a;was;0;4900"
"5;2019;5677;Zylstra, Brandon;WR;car;h;jac;0;3000"
"5;2019;5253;Evans, Mike;WR;tam;a;nor;0;7100"
"5;2019;5648;Carr, Austin;WR;nor;h;tam;0;3000"
"5;2019;5479;Moore, Chris;WR;bal;a;pit;0;3500"
"5;2019;5752;Olszewski, Gunner;WR;nwe;a;was;0;3000"
"5;2019;5702;Turner, Malik;WR;sea;h;lar;0;3600"
"5;2019;5641;Berrios, Braxton;WR;nyj;a;phi;0;3000"
"5;2019;5433;Jennings, Darius;WR;ten;h;buf;0;3000"
"5;2019;5399;Davis, Geremy;WR;lac;h;den;0;3200"
"5;2019;2958;Thomas, De'Anthony;WR;kan;h;ind;0;3000"
"5;2019;5500;Rogers, Chester;WR;ind;a;kan;0;4100"
"5;2019;5503;Thomas, Mike;WR;lar;a;sea;0;3000"
"5;2019;5602;Natson, JoJo;WR;lar;a;sea;0;3000"
"5;2019;5711;Lazard, Allen;WR;gnb;a;dal;0;3000"
"5;2019;5268;Latimer, Cody;WR;nyg;h;min;0;3400"
"5;2019;5775;Brown, Fred;WR;den;a;lac;0;3100"
"5;2019;5671;Wims, Javon;WR;chi;a;oak;0;3500"
"5;2019;5675;Hodge, KhaDarel;WR;cle;a;sfo;0;3000"
"5;2019;5690;Watson, Justin;WR;tam;a;nor;0;3000"
"5;2019;5453;Treadwell, Laquon;WR;min;a;nyg;0;3000"
"5;2019;5639;Smith, Tre'Quan;WR;nor;h;tam;0;3700"
"5;2019;5773;Patton, Andre;WR;lac;h;den;0;3100"
"5;2019;3760;Slater, Matthew;WR;nwe;a;was;0;3000"
"5;2019;5732;Arcega-Whiteside, JJ;WR;phi;h;nyj;0;3900"
"5;2019;5518;Core, Cody;WR;nyg;h;min;0;3000"
"5;2019;5674;James, Richie;WR;sfo;h;cle;0;3000"
"5;2019;5678;Ratley, Damion;WR;cle;a;sfo;0;3800"
"5;2019;5665;McCloud, Ray-Ray;WR;car;h;jac;0;3000"
"5;2019;5570;Cole, Keelan;WR;jac;a;car;0;3600"
"5;2019;5774;Shepherd, Darrius;WR;gnb;a;dal;0;3200"
"5;2019;5191;Bellamy, Josh;WR;nyj;a;phi;0;3300"
"5;2019;5760;Harris, Deonte;WR;nor;h;tam;0;3100"
"5;2019;5569;Switzer, Ryan;WR;pit;h;bal;0;3200"
"5;2019;5654;Carter, DeAndre;WR;hou;h;atl;-1;3200"
"5;2019;4705;Everett, Gerald;TE;lar;a;sea;23.6;2900"
"5;2019;4703;Kittle, George;TE;sfo;h;cle;20.8;5300"
"5;2019;4569;Ertz, Zach;TE;phi;h;nyj;16.7;6000"
"5;2019;4609;Fells, Darren;TE;hou;h;atl;16;2900"
"5;2019;4437;Cook, Jared;TE;nor;h;tam;14.1;3400"
"5;2019;4677;Hooper, Austin;TE;atl;a;hou;13.6;4500"
"5;2019;4727;Dissly, Will;TE;sea;h;lar;12.8;4800"
"5;2019;4751;Izzo, Ryan;TE;nwe;a;was;11.9;2500"
"5;2019;4582;Kelce, Travis;TE;kan;h;ind;11;7300"
"5;2019;4701;Engram, Evan;TE;nyg;h;min;10.7;5800"
"5;2019;4721;Andrews, Mark;TE;bal;a;pit;9.5;4800"
"5;2019;4664;O'Shaughnessy, James;TE;jac;a;car;8.7;3300"
"5;2019;4760;Moreau, Foster;TE;oak;h;chi;8.6;2800"
"5;2019;5419;Waller, Darren;TE;oak;h;chi;7.9;5000"
"5;2019;4535;Smith, Lee;TE;buf;a;ten;7.8;2500"
"5;2019;4680;Higbee, Tyler;TE;lar;a;sea;7.7;3100"
"5;2019;4720;Hurst, Hayden;TE;bal;a;pit;7.2;3300"
"5;2019;4492;Graham, Jimmy;TE;gnb;a;dal;7.1;4300"
"5;2019;4586;Hill, Josh;TE;nor;h;tam;6.9;2600"
"5;2019;4706;Smith, Jonnu;TE;ten;h;buf;6.7;2700"
"5;2019;4572;McDonald, Vance;TE;pit;h;bal;6.4;3800"
"5;2019;4262;Witten, Jason;TE;dal;h;gnb;5.9;3800"
"5;2019;4594;Doyle, Jack;TE;ind;a;kan;4.9;3700"
"5;2019;4618;Burton, Trey;TE;chi;a;oak;4.6;3300"
"5;2019;4599;Carrier, Derek;TE;oak;h;chi;4.2;2500"
"5;2019;4714;Sprinkle, Jeremy;TE;was;h;nwe;3.7;2500"
"5;2019;4543;Clay, Charles;TE;ari;a;cin;3.7;2600"
"5;2019;4324;Lewis, Marcedes;TE;gnb;a;dal;3.7;2600"
"5;2019;4656;Uzomah, C.J.;TE;cin;h;ari;3.6;2600"
"5;2019;4676;Heuerman, Jeff;TE;den;a;lac;3.6;2600"
"5;2019;4568;Eifert, Tyler;TE;cin;h;ari;3.4;3300"
"5;2019;4744;Tonyan, Robert;TE;gnb;a;dal;3.3;2500"
"5;2019;4674;LaCosse, Matt;TE;nwe;a;was;3.2;2900"
"5;2019;4750;Knox, Dawson;TE;buf;a;ten;3.2;3100"
"5;2019;4729;Akins, Jordan;TE;hou;h;atl;3.1;3200"
"5;2019;4763;Holtz, J.P.;TE;chi;a;oak;2.6;2500"
"5;2019;4725;Goedert, Dallas;TE;phi;h;nyj;2.1;2900"
"5;2019;4648;Brate, Cameron;TE;tam;a;nor;2.1;3000"
"5;2019;4761;Beck, Andrew;TE;den;a;lac;2;2500"
"5;2019;4360;Walker, Delanie;TE;ten;h;buf;2;3900"
"5;2019;4700;Howard, O.J.;TE;tam;a;nor;2;3900"
"5;2019;4578;Willson, Luke;TE;sea;h;lar;2;2800"
"5;2019;4736;Alie-Cox, Mo;TE;ind;a;kan;2;2500"
"5;2019;4601;Ebron, Eric;TE;ind;a;kan;1.8;4000"
"5;2019;4650;Williams, Maxx;TE;ari;a;cin;1.7;2500"
"5;2019;4745;Dwelley, Ross;TE;sfo;h;cle;1.7;2500"
"5;2019;4748;Fant, Noah;TE;den;a;lac;1.6;2800"
"5;2019;4542;Green, Virgil;TE;lac;h;den;1.5;2600"
"5;2019;4537;Rudolph, Kyle;TE;min;a;nyg;1.4;3000"
"5;2019;4668;Swaim, Geoff;TE;jac;a;car;1.4;2900"
"5;2019;4554;Ellison, Rhett;TE;nyg;h;min;1.3;2600"
"5;2019;4592;Griffin, Ryan;TE;nyj;a;phi;1.2;2500"
"5;2019;4642;Harris, Demetrius;TE;cle;a;sfo;1;2500"
"5;2019;4712;Seals-Jones, Ricky;TE;cle;a;sfo;0;3200"
"5;2019;4391;Harris, Clark;TE;cin;h;ari;0;2500"
"5;2019;4738;Firkser, Anthony;TE;ten;h;buf;0;2500"
"5;2019;4733;Jarwin, Blake;TE;dal;h;gnb;0;2700"
"5;2019;4716;Auclair, Antony;TE;tam;a;nor;0;2500"
"5;2019;4759;Winchester, James;TE;kan;h;ind;0;2500"
"5;2019;4752;Sweeney, Tommy;TE;buf;a;ten;0;2500"
"5;2019;4711;Carter, Cethan;TE;cin;h;ari;0;2500"
"5;2019;4742;Schultz, Dalton;TE;dal;h;gnb;0;2500"
"5;2019;4709;Shaheen, Adam;TE;chi;a;oak;0;3200"
"5;2019;4753;Brown, Pharaoh;TE;cle;a;sfo;0;2500"
"5;2019;4368;Olsen, Greg;TE;car;h;jac;0;4000"
"5;2019;4730;Thomas, Ian;TE;car;h;jac;0;2600"
"5;2019;4756;Sample, Drew;TE;cin;h;ari;0;2500"
"5;2019;4747;Mundt, Johnny;TE;lar;a;sea;0;2500"
"5;2019;4538;Kendricks, Lance;TE;lac;h;den;0;2700"
"5;2019;4757;Smith Jr., Irv;TE;min;a;nyg;0;3000"
"5;2019;4690;DeValve, Seth;TE;jac;a;car;0;2500"
"5;2019;4669;Pruitt, MyCole;TE;ten;h;buf;0;2500"
"5;2019;4666;Bell, Blake;TE;kan;h;ind;0;2500"
"5;2019;4764;Yelder, Deon;TE;kan;h;ind;0;2500"
"5;2019;4660;Boyle, Nick;TE;bal;a;pit;0;2900"
"5;2019;4577;Toilolo, Levine;TE;sfo;h;cle;0;2500"
"5;2019;4688;Vannett, Nick;TE;pit;h;bal;0;2900"
"5;2019;4532;Stocker, Luke;TE;atl;a;hou;0;2500"
"5;2019;5436;Brown, Daniel;TE;nyj;a;phi;0;2500"
"5;2019;4691;Braunecker, Ben;TE;chi;a;oak;0;3000"
"5;2019;4732;Conklin, Tyler;TE;min;a;nyg;0;2500"
"5;2019;4758;Wesco, Trevon;TE;nyj;a;phi;0;2500"
5;2019;7023;Philadelphia;Def;phi;h;nyj;35;3700
5;2019;7027;San Francisco;Def;sfo;h;cle;19;2900
5;2019;7005;Carolina;Def;car;h;jac;14;2600
5;2019;7018;New England;Def;nwe;a;was;14;4300
5;2019;7026;LA Chargers;Def;lac;h;den;14;2700
5;2019;7010;Denver;Def;den;a;lac;12;2900
5;2019;7017;Minnesota;Def;min;a;nyg;12;3200
5;2019;7004;Buffalo;Def;buf;a;ten;11;3100
5;2019;7024;Pittsburgh;Def;pit;h;bal;11;2100
5;2019;7013;Indianapolis;Def;ind;a;kan;10;2000
5;2019;7032;Houston;Def;hou;h;atl;9;3300
5;2019;7012;Green Bay;Def;gnb;a;dal;9;2400
5;2019;7022;Oakland;Def;oak;h;chi;8;2700
5;2019;7030;Tennessee;Def;ten;h;buf;7;3000
5;2019;7019;New Orleans;Def;nor;h;tam;6;3400
5;2019;7031;Washington;Def;was;h;nwe;5;1800
5;2019;7020;New York G;Def;nyg;h;min;5;2600
5;2019;7003;Baltimore;Def;bal;a;pit;5;3600
5;2019;7014;Jacksonville;Def;jac;a;car;4;3000
5;2019;7021;New York J;Def;nyj;a;phi;4;2300
5;2019;7006;Chicago;Def;chi;a;oak;4;3800
5;2019;7008;Cleveland;Def;cle;a;sfo;3;3100
5;2019;7015;Kansas City;Def;kan;h;ind;3;3000
5;2019;7028;Seattle;Def;sea;h;lar;3;3000
5;2019;7025;LA Rams;Def;lar;a;sea;2;2900
5;2019;7029;Tampa Bay;Def;tam;a;nor;1;2200
5;2019;7007;Cincinnati;Def;cin;h;ari;1;2500
5;2019;7009;Dallas;Def;dal;h;gnb;1;2800
5;2019;7001;Arizona;Def;ari;a;cin;1;2900
5;2019;7002;Atlanta;Def;atl;a;hou;-2;2500
"6;2019;1301;Ryan, Matt;QB;atl;a;ari;33.94;6400"
"6;2019;1527;Jackson, Lamar;QB;bal;h;cin;33.64;6900"
"6;2019;1537;Murray, Kyler;QB;ari;h;atl;31.8;6500"
"6;2019;1518;Watson, Deshaun;QB;hou;a;kan;31.4;6700"
"6;2019;1415;Cousins, Kirk;QB;min;h;phi;31.32;5200"
"6;2019;1412;Wilson, Russell;QB;sea;a;cle;28.9;6600"
"6;2019;1131;Brady, Tom;QB;nwe;h;nyg;26.96;6800"
"6;2019;1514;Wentz, Carson;QB;phi;a;min;24.54;6000"
"6;2019;1524;Darnold, Sam;QB;nyj;h;dal;23.62;5100"
"6;2019;1528;Mayfield, Baker;QB;cle;h;sea;22.46;5500"
"6;2019;1465;Winston, Jameis;QB;tam;h;car;21.1;5900"
"6;2019;1523;Mahomes II, Patrick;QB;kan;h;hou;20.82;7500"
"6;2019;1231;Rivers, Philip;QB;lac;h;pit;20.8;5800"
"6;2019;1252;Rodgers, Aaron;QB;gnb;h;det;19.32;6300"
"6;2019;1501;Prescott, Dak;QB;dal;a;nyj;18.18;6200"
"6;2019;1536;Allen, Kyle;QB;car;a;tam;17.38;5300"
"6;2019;1435;Keenum, Case;QB;was;a;mia;15.64;5000"
"6;2019;1403;Dalton, Andy;QB;cin;a;bal;14.6;5400"
"6;2019;1452;Garoppolo, Jimmy;QB;sfo;a;lar;14.12;5700"
"6;2019;1439;Bridgewater, Teddy;QB;nor;a;jac;13.6;5300"
"6;2019;1340;Stafford, Matthew;QB;det;a;gnb;11.5;5300"
"6;2019;1242;Fitzpatrick, Ryan;QB;mia;h;was;9.78;4600"
"6;2019;1543;Hodges, Devlin;QB;pit;a;lac;9.08;4700"
"6;2019;1539;Jones, Daniel;QB;nyg;a;nwe;8.24;5200"
"6;2019;1302;Flacco, Joe;QB;den;h;ten;5.98;4800"
"6;2019;1540;Minshew, Gardner;QB;jac;h;nor;5.62;5000"
"6;2019;1410;Tannehill, Ryan;QB;ten;a;den;5.36;4100"
"6;2019;1490;Goff, Jared;QB;lar;h;sfo;2.12;6100"
"6;2019;1530;Hill, Taysom;QB;nor;a;jac;1.7;4100"
"6;2019;1525;Rosen, Josh;QB;mia;h;was;1.4;4500"
"6;2019;1466;Mariota, Marcus;QB;ten;a;den;0.92;4900"
"6;2019;1234;Schaub, Matt;QB;atl;a;ari;0;4200"
"6;2019;1532;Dobbs, Joshua;QB;jac;h;nor;0;4400"
"6;2019;1175;McCown, Josh;QB;phi;a;min;0;4700"
"6;2019;5622;Chubb, Nick;RB;cle;h;sea;32.9;7300"
"6;2019;5537;Conner, James;RB;pit;a;lac;30.9;5600"
"6;2019;5444;Elliott, Ezekiel;RB;dal;a;nyj;29.2;8500"
"6;2019;5565;Carson, Chris;RB;sea;a;cle;28.9;6000"
"6;2019;5395;Johnson, David;RB;ari;h;atl;28.2;7600"
"6;2019;2930;Freeman, Devonta;RB;atl;a;ari;26.8;5800"
"6;2019;5541;Williams, Jamaal;RB;gnb;h;det;26.6;4200"
"6;2019;2933;Hyde, Carlos;RB;hou;a;kan;22;4400"
"6;2019;5536;McCaffrey, Christian;RB;car;a;tam;21.7;8600"
"6;2019;2553;Peterson, Adrian;RB;was;a;mia;18.6;4500"
"6;2019;5714;Sanders, Miles;RB;phi;a;min;18.2;4200"
"6;2019;5534;Fournette, Leonard;RB;jac;h;nor;17.8;6700"
"6;2019;5630;Lindsay, Phillip;RB;den;h;ten;15.5;5300"
"6;2019;2793;Ingram, Mark;RB;bal;h;cin;15.4;6600"
"6;2019;5619;Edmonds, Chase;RB;ari;h;atl;14.7;4600"
"6;2019;2994;Coleman, Tevin;RB;sfo;a;lar;14.1;4400"
"6;2019;5621;Johnson, Kerryon;RB;det;a;gnb;14.1;5400"
"6;2019;5562;Kamara, Alvin;RB;nor;a;jac;13.6;8000"
"6;2019;2954;White, James;RB;nwe;h;nyg;13.5;5100"
"6;2019;5559;Cook, Dalvin;RB;min;h;phi;13.4;8400"
"6;2019;2997;Johnson, Duke;RB;hou;a;kan;13.4;4100"
"6;2019;5615;Michel, Sony;RB;nwe;h;nyg;13.3;5500"
"6;2019;5446;Drake, Kenyan;RB;mia;h;was;13;4400"
"6;2019;5620;Freeman, Royce;RB;den;h;ten;12.6;4500"
"6;2019;5629;Walton, Mark;RB;mia;h;was;12.5;3000"
"6;2019;2874;Bolden, Brandon;RB;nwe;h;nyg;12.5;3000"
"6;2019;2888;Bell, Le'Veon;RB;nyj;h;dal;12.3;6400"
"6;2019;5697;Ogunbowale, Dare;RB;tam;h;car;11.5;3400"
"6;2019;2899;Murray, Latavius;RB;nor;a;jac;10.9;3700"
"6;2019;5567;Breida, Matt;RB;sfo;a;lar;10.3;5100"
"6;2019;5740;Snell, Benny;RB;pit;a;lac;9.9;3200"
"6;2019;5543;Jones, Aaron;RB;gnb;h;det;9;6500"
"6;2019;2957;Williams, Damien;RB;kan;h;hou;9;5700"
"6;2019;2991;Gordon, Melvin;RB;lac;h;pit;7.8;6300"
"6;2019;5617;Jones, Ronald;RB;tam;h;car;7;4500"
"6;2019;5628;Ballage, Kalen;RB;mia;h;was;6.7;3300"
"6;2019;2707;McCoy, LeSean;RB;kan;h;hou;6.4;5600"
"6;2019;5708;Williams, Darrel;RB;kan;h;hou;6.2;4800"
"6;2019;5535;Mixon, Joe;RB;cin;a;bal;5.9;5500"
"6;2019;5716;Henderson, Darrell;RB;lar;h;sfo;5.8;3200"
"6;2019;5575;Ekeler, Austin;RB;lac;h;pit;5.8;6400"
"6;2019;5720;Mattison, Alexander;RB;min;h;phi;5.3;3800"
"6;2019;5447;Howard, Jordan;RB;phi;a;min;4.9;4900"
"6;2019;2816;Lewis, Dion;RB;ten;a;den;4.9;3700"
"6;2019;5392;Montgomery, Ty;RB;nyj;h;dal;4.7;3700"
"6;2019;5768;Hilliman, Jon;RB;nyg;a;nwe;4.5;3200"
"6;2019;2889;Bernard, Giovani;RB;cin;a;bal;4.4;3500"
"6;2019;5445;Henry, Derrick;RB;ten;a;den;4.3;6100"
"6;2019;2915;Thompson, Chris;RB;was;a;mia;4;5000"
"6;2019;5441;Brown, Malcolm;RB;lar;h;sfo;4;4300"
"6;2019;5683;Hilliard, Dontrell;RB;cle;h;sea;3.7;4100"
"6;2019;5681;Edwards, Gus;RB;bal;h;cin;3.4;3900"
"6;2019;5719;Hill, Justice;RB;bal;h;cin;3.1;3200"
"6;2019;5586;McKissic, J.D.;RB;det;a;gnb;3.1;3000"
"6;2019;5663;Bellore, Nick;RB;sea;a;cle;3;3000"
"6;2019;5624;Scott, Boston;RB;phi;a;min;3;0"
"6;2019;5507;Barber, Peyton;RB;tam;h;car;2.8;4200"
"6;2019;5448;Prosise, C.J.;RB;sea;a;cle;2.3;3900"
"6;2019;5482;Janovich, Andy;RB;den;h;ten;1.8;3100"
"6;2019;5588;Penny, Elijhaa;RB;nyg;a;nwe;1.6;3700"
"6;2019;5743;Ricard, Patrick;RB;bal;h;cin;1.6;3000"
"6;2019;5414;Mostert, Raheem;RB;sfo;a;lar;1.3;4700"
"6;2019;5718;Pollard, Tony;RB;dal;a;nyj;1.3;3600"
"6;2019;5658;Smith, Ito;RB;atl;a;ari;0.6;4300"
"6;2019;2819;Powell, Bilal;RB;nyj;h;dal;0.5;3100"
"6;2019;5473;Smallwood, Wendell;RB;was;a;mia;0.4;3400"
"6;2019;5644;Armah, Alex;RB;car;a;tam;0.4;3000"
"6;2019;5780;Dawkins, Dalyn;RB;ten;a;den;0.2;0"
"6;2019;5492;Smith, Keith;RB;atl;a;ari;0.2;3000"
"6;2019;5745;Armstead, Ryquell;RB;jac;h;nor;0.1;3400"
"6;2019;5744;Thompson, Darwin;RB;kan;h;hou;0;3400"
"6;2019;5662;Boone, Mike;RB;min;h;phi;0;3000"
"6;2019;5703;Wilson Jr., Jeff;RB;sfo;a;lar;0;4200"
"6;2019;5483;Washington, Dwayne;RB;nor;a;jac;0;3000"
"6;2019;5735;Bonnafon, Reggie;RB;car;a;tam;0;3700"
"6;2019;5778;Johnson, Jakob;RB;nwe;h;nyg;0;3100"
"6;2019;5510;Pope, Troymaine;RB;lac;h;pit;0;3300"
"6;2019;5581;Ham, C.J.;RB;min;h;phi;0;3000"
"6;2019;2912;Line, Zach;RB;nor;a;jac;0;3000"
"6;2019;5741;Bawden, Nick;RB;det;a;gnb;0;3000"
"6;2019;5762;Gillaspia, Cullen;RB;hou;a;kan;0;3000"
"6;2019;5495;Foster, D.J.;RB;ari;h;atl;0;3000"
"6;2019;2995;Abdullah, Ameer;RB;min;h;phi;0;3000"
"6;2019;2887;Barner, Kenjon;RB;atl;a;ari;0;3000"
"6;2019;5742;Johnson, Ty;RB;det;a;gnb;0;3000"
"6;2019;5472;Perkins, Paul;RB;det;a;gnb;0;3100"
"6;2019;2822;Sherman, Anthony;RB;kan;h;hou;0;3000"
"6;2019;5746;Johnson, D'Ernest;RB;cle;h;sea;0;3000"
"6;2019;5763;Howell, Buddy;RB;hou;a;kan;0;3000"
"6;2019;5468;Booker, Devontae;RB;den;h;ten;0;3200"
"6;2019;5738;Homer, Travis;RB;sea;a;cle;0;3000"
