Name,Team,Position,Salary,Points,Opponent,Risk,Ownership,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,Andre Roberts,1.3
,,,,,,,,,,,,,,,,,,,,,,,,Brandon Zylstra,1.3
,,,,,,,,,,,,,,,,,,,,,,,,C.J. Board,1.1
,,,,,,,,,,,,,,,,,,,,,,,,Donovan Peoples-Jones,1.1
,,,,,,,,,,,,,,,,,,,,,,,,John Hightower,1.1
,,,,,,,,,,,,,,,,,,,,,,,,Alex Erickson,1
,,,,,,,,,,,,,,,,,,,,,,,,Zay Jones,1
,,,,,,,,,,,,,,,,,,,,,,,,Tyron Johnson,1
,,,,,,,,,,,,,,,,,,,,,,,,Braxton Berrios,1
,,,,,,,,,,,,,,,,,,,,,,,,Justin Watson,1
,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Ford,0.6
,,,,,,,,,,,,,,,,,,,,,,,,DaeSean Hamilton,0.6
,,,,,,,,,,,,,,,,,,,,,,,,Marquez Callaway,0.5
,,,,,,,,,,,,,,,,,,,,,,,,Pharoh Cooper,0.3
,,,,,,,,,,,,,,,,,,,,,,,,Joe Reed,0.3
,,,,,,,,,,,,,,,,,,,,,,,,Nick Westbrook,0.3
,,,,,,,,,,,,,,,,,,,,,,,,James Proche,0.2
,,,,,,,,,,,,,,,,,,,,,,,,Darrius Shepherd,0.1
,,,,,,,,,,,,,,,,,,,,,,,,Equanimeous St. Brown,0.1
,,,,,,,,,,,,,,,,,,,,,,,,Malik Taylor,0.1
,,,,,,,,,,,,,,,,,,,,,,,,Josh Malone,0
,,,,,,,,,,,,,,,,,,,,,,,,Tyrie Cleveland,0
,,,,,,,,,,,,,,,,,,,,,,,,Nsimba Webster,0
,,,,,,,,,,,,,,,,,,,,,,,,Jalen Hurts,2.6
,,,,,,,,,,,,,,,,,,,,,,,,Ryan Finley,1.8
,,,,,,,,,,,,,,,,,,,,,,,,Jake Luton,1.7
,,,,,,,,,,,,,,,,,,,,,,,,Blaine Gabbert,0.9
,,,,,,,,,,,,,,,,,,,,,,,,A.J. McCarron,0.9
,,,,,,,,,,,,,,,,,,,,,,,,Matt Schaub,0.8
,,,,,,,,,,,,,,,,,,,,,,,,Chad Henne,0.8
,,,,,,,,,,,,,,,,,,,,,,,,Chase Daniel,0.8
,,,,,,,,,,,,,,,,,,,,,,,,Case Keenum,0.8
,,,,,,,,,,,,,,,,,,,,,,,,Sean Mannion,0.8
,,,,,,,,,,,,,,,,,,,,,,,,Jacoby Brissett,0.8
,,,,,,,,,,,,,,,,,,,,,,,,Reid Sinnett,0.8
,,,,,,,,,,,,,,,,,,,,,,,,John Wolford,0.8
,,,,,,,,,,,,,,,,,,,,,,,,Brian Hoyer,0.7
,,,,,,,,,,,,,,,,,,,,,,,,Colt McCoy,0.7
,,,,,,,,,,,,,,,,,,,,,,,,Geno Smith,0.7
,,,,,,,,,,,,,,,,,,,,,,,,Garrett Gilbert,0.7
,,,,,,,,,,,,,,,,,,,,,,,,Marcus Mariota,0.7
,,,,,,,,,,,,,,,,,,,,,,,,Brett Hundley,0.7
,,,,,,,,,,,,,,,,,,,,,,,,C.J. Beathard,0.7
,,,,,,,,,,,,,,,,,,,,,,,,Phillip Walker,0.7
,,,,,,,,,,,,,,,,,,,,,,,,Tim Boyle,0.7
,,,,,,,,,,,,,,,,,,,,,,,,Cole McDonald,0.7
,,,,,,,,,,,,,,,,,,,,,,,,Joe Flacco,0.6
,,,,,,,,,,,,,,,,,,,,,,,,Tyrod Taylor,0.6
,,,,,,,,,,,,,,,,,,,,,,,,Nick Foles,0.6
,,,,,,,,,,,,,,,,,,,,,,,,Jameis Winston,0.6
,,,,,,,,,,,,,,,,,,,,,,,,Trace McSorley,0.6
,,,,,,,,,,,,,,,,,,,,,,,,Dwayne Haskins,0.6
,,,,,,,,,,,,,,,,,,,,,,,,Mason Rudolph,0.6
,,,,,,,,,,,,,,,,,,,,,,,,Matt Barkley,0.5
,,,,,,,,,,,,,,,,,,,,,,,,Stephen Gostkowski,10.2
,,,,,,,,,,,,,,,,,,,,,,,,Matt Prater,9.7
,,,,,,,,,,,,,,,,,,,,,,,,Joey Slye,9.7
,,,,,,,,,,,,,,,,,,,,,,,,Jason Sanders,9.6
,,,,,,,,,,,,,,,,,,,,,,,,Ryan Succop,9.4
,,,,,,,,,,,,,,,,,,,,,,,,Greg Zuerlein,9.4
,,,,,,,,,,,,,,,,,,,,,,,,Wil Lutz,9.4
,,,,,,,,,,,,,,,,,,,,,,,,Jason Myers,9.3
,,,,,,,,,,,,,,,,,,,,,,,,Younghoe Koo,9.3
,,,,,,,,,,,,,,,,,,,,,,,,Tyler Bass,9.3
,,,,,,,,,,,,,,,,,,,,,,,,Dustin Hopkins,9.2
,,,,,,,,,,,,,,,,,,,,,,,,Jake Elliott,9.2
,,,,,,,,,,,,,,,,,,,,,,,,Harrison Butker,9.2
,,,,,,,,,,,,,,,,,,,,,,,,Austin MacGinnis,9.2
,,,,,,,,,,,,,,,,,,,,,,,,Mason Crosby,9.1
,,,,,,,,,,,,,,,,,,,,,,,,Randy Bullock,9.1
,,,,,,,,,,,,,,,,,,,,,,,,Ka'imi Fairbairn,9.1
,,,,,,,,,,,,,,,,,,,,,,,,Daniel Carlson,9.1
,,,,,,,,,,,,,,,,,,,,,,,,Rodrigo Blankenship,9.1
,,,,,,,,,,,,,,,,,,,,,,,,Robbie Gould,9
,,,,,,,,,,,,,,,,,,,,,,,,Graham Gano,9
,,,,,,,,,,,,,,,,,,,,,,,,Cody Parkey,9
,,,,,,,,,,,,,,,,,,,,,,,,Zane Gonzalez,9
,,,,,,,,,,,,,,,,,,,,,,,,Nick Folk,8.9
,,,,,,,,,,,,,,,,,,,,,,,,Sergio Castillo Jr.,8.9
,,,,,,,,,,,,,,,,,,,,,,,,Chris Boswell,8.9
,,,,,,,,,,,,,,,,,,,,,,,,Dan Bailey,8.8
,,,,,,,,,,,,,,,,,,,,,,,,Brandon Wright,8.6
,,,,,,,,,,,,,,,,,,,,,,,,Justin Tucker,8.5
,,,,,,,,,,,,,,,,,,,,,,,,Michael Badgley,8.5
,,,,,,,,,,,,,,,,,,,,,,,,Brandon McManus,8.4
,,,,,,,,,,,,,,,,,,,,,,,,Cairo Santos,8.2
,,,,,,,,,,,,,,,,,,,,,,,,Rams DST,8
,,,,,,,,,,,,,,,,,,,,,,,,Steelers DST,7.2
,,,,,,,,,,,,,,,,,,,,,,,,Bills DST,7.2
,,,,,,,,,,,,,,,,,,,,,,,,Dolphins DST,7.2
,,,,,,,,,,,,,,,,,,,,,,,,Bengals DST,7.2
,,,,,,,,,,,,,,,,,,,,,,,,Packers DST,6.7
,,,,,,,,,,,,,,,,,,,,,,,,Browns DST,6.7
,,,,,,,,,,,,,,,,,,,,,,,,Seahawks ,6.5
,,,,,,,,,,,,,,,,,,,,,,,,Giants DST,6.5
,,,,,,,,,,,,,,,,,,,,,,,,Broncos DST,6.5
,,,,,,,,,,,,,,,,,,,,,,,,Colts DST,6.2
,,,,,,,,,,,,,,,,,,,,,,,,Football Team DST,6.2
,,,,,,,,,,,,,,,,,,,,,,,,Chargers DST,6.1
,,,,,,,,,,,,,,,,,,,,,,,,Patriots DST,6
,,,,,,,,,,,,,,,,,,,,,,,,Eagles ,6
,,,,,,,,,,,,,,,,,,,,,,,,Vikings DST,5.9
,,,,,,,,,,,,,,,,,,,,,,,,Texans DST,5.8
,,,,,,,,,,,,,,,,,,,,,,,,49ers DST,5.7
,,,,,,,,,,,,,,,,,,,,,,,,Lions DST,5.6
,,,,,,,,,,,,,,,,,,,,,,,,Ravens DST,5.6
,,,,,,,,,,,,,,,,,,,,,,,,Cowboys DST,5.6
,,,,,,,,,,,,,,,,,,,,,,,,Jaguars DST,5.5
,,,,,,,,,,,,,,,,,,,,,,,,Raiders DST,5.4
,,,,,,,,,,,,,,,,,,,,,,,,Jets DST,5.4
,,,,,,,,,,,,,,,,,,,,,,,,Falcons DST,5.3
,,,,,,,,,,,,,,,,,,,,,,,,Panthers DST,5.3
,,,,,,,,,,,,,,,,,,,,,,,,Cardinals DST,4.9
,,,,,,,,,,,,,,,,,,,,,,,,Titans DST,4.9
,,,,,,,,,,,,,,,,,,,,,,,,Saints DST,4.8
,,,,,,,,,,,,,,,,,,,,,,,,Buccaneers DST,4.7
,,,,,,,,,,,,,,,,,,,,,,,,Bears DST,4.4
,,,,,,,,,,,,,,,,,,,,,,,,Chiefs DST,4.3
